Entity,Code,Flag,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
South Korea,KOR,https://restcountries.eu/data/kor.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.039,0.098,0.137,0.156,0.215,0.234,0.254,0.312,0.332,0.429,0.546,0.624,0.683,0.819,0.858,0.975,0.995,1.053,1.17,1.287,1.307,1.404,1.463,1.463,1.58,1.677,1.775,1.95,2.009,2.029,2.204,2.341,2.458,2.555,2.711,2.809,2.965,3.082,3.179,3.179,3.296,3.394,3.452,3.569,3.628,3.745,3.901,3.979,4.057,4.057,4.174,4.233,4.33,4.389,4.467,4.486,4.525,4.564,4.603,4.623,4.642,4.681,4.681,4.681,4.72,4.74,4.759,4.798,4.818,4.837,4.876,4.876,4.915,4.954,4.974,4.993,4.993,4.993,4.993,4.993,5.032,5.052,5.071,5.071,5.11,5.11,5.13,5.13,5.13,5.149,5.149,5.188,5.188,5.208,5.247,5.247,5.247,5.247,5.247,5.266,5.286,5.305,5.325,5.325,5.325,5.325,5.325,5.325,5.344,5.383,5.383,5.403,5.403,5.403,5.403,5.422,5.442,5.461,5.461,5.461,5.461,5.461,5.481,5.481,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.52,5.52,5.52,5.559,5.559,5.598,5.617,5.617,5.637,5.637,5.637,5.637,5.676,5.715,5.734,5.754,5.773,5.773,5.793,5.793,5.812,5.812,5.812,5.832,5.851,5.851,5.851,5.871,5.871,5.871,5.871,5.871,5.89,5.89,5.91,5.929,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.949,5.968,5.968,5.988,6.027,6.027,6.027,6.027,6.047,6.086,6.105,6.164,6.261,6.3,6.32,6.32,6.359,6.417,6.456,6.456,6.515,6.554,6.651,6.71,6.749,6.827,6.924,6.983,7.08,7.158,7.158,7.256,7.353,7.373,7.47,7.509,7.568,7.568,7.665,7.704,7.782,7.821,7.919,7.938,8.056,8.056,8.114,8.192,8.212,8.231,8.231,8.29,8.329,8.348
Kuwait,KWT,https://restcountries.eu/data/kwt.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.468,0.702,0.702,0.702,1.171,1.405,1.639,2.107,2.576,3.044,3.278,3.512,4.449,4.683,5.152,5.386,5.62,6.088,7.025,7.727,8.898,9.366,9.366,9.835,10.303,11.006,11.474,13.581,15.22,17.562,19.201,20.606,22.479,25.055,26.226,27.631,28.334,29.036,30.207,32.314,34.656,36.529,38.637,40.276,40.978,43.32,45.427,48.003,49.642,51.515,52.92,53.857,55.262,57.135,59.477,61.819,62.989,63.926,64.394,65.331,66.736,67.673,69.312,69.78,70.951,71.653,72.122,73.292,74.697,76.337,77.273,78.21,78.912,79.381,79.849,80.551,81.488,81.956,82.893,83.83,84.064,84.298,85.469,86.171,87.342,88.279,88.747,89.45,89.684,90.386,91.323,92.025,92.728,93.43,94.133,94.601,95.304,95.538,95.538,96.474,97.645,98.582,99.518,100.455,101.392,102.563,103.499,103.968,104.202,104.67,106.075,107.012,107.948,108.885,109.587,109.822,110.29,110.992,111.929,112.866,113.802,114.505,114.505,115.676,116.612,117.315,117.549,118.251,118.72,119.188,119.656,120.125,120.593,121.295,121.53,121.998,122.232,122.935,123.637,124.105,124.34,125.042,125.276,125.51,125.745,126.447,127.384,127.852,128.32,129.257,130.194,130.428,130.662,131.13,131.833,133.004,133.706,134.877,135.813,136.048,136.75,136.984,137.687,138.155,138.623,139.326,139.794,140.731,141.668,142.136,142.838,143.307,144.009,145.18,146.117,147.053,147.99,149.629,150.331
Laos,LAO,https://restcountries.eu/data/lao.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,https://restcountries.eu/data/lbn.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.293,0.293,0.0,0.44,0.44,0.44,0.44,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.879,1.026,1.172,1.465,1.612,1.758,1.758,2.344,2.344,2.491,2.637,2.784,2.784,2.784,2.784,2.93,2.93,2.93,2.93,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.077,3.223,3.223,3.223,3.516,3.516,3.516,3.516,3.516,3.516,3.516,3.663,3.663,3.663,3.663,3.663,3.663,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.956,3.956,3.956,3.956,4.102,4.102,4.249,4.395,4.395,4.395,4.395,4.542,4.542,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.688,4.835,4.835,4.835,4.835,4.981,4.981,4.981,4.981,5.128,5.128,5.128,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.421,5.567,5.86,5.86,5.86,5.86,6.007,6.007,6.3,6.3,6.739,6.886,7.472,7.472,7.912,8.058,8.351,8.937,8.937,9.084,9.523,9.523,9.963,10.256,10.256,11.135,11.135,11.721,12.746,13.039,13.479,13.772,14.212,15.091,15.384,15.384,15.97,16.556,16.995,17.728,17.728,18.46,20.218,20.365,21.391,21.684,22.709,23.442,24.467,25.053,25.932,26.225,26.811,27.397,27.984,29.302,30.328,31.06,32.086,33.551,35.016,35.309,36.042,36.921,37.946,38.532,41.169,41.902,43.514,44.979,46.151,48.055,48.202,48.788,49.814,50.839,51.425,52.89,53.769,54.795,56.553,58.311,59.483,60.655,62.121,63.439,64.318
Liberia,LBR,https://restcountries.eu/data/lbr.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.593,0.593,0.593,0.791,0.791,0.791,0.989,0.989,1.186,1.186,1.186,1.186,1.384,1.384,1.582,1.582,1.582,1.582,1.582,1.582,2.175,2.373,3.164,3.164,3.164,3.164,3.559,3.559,3.559,3.559,3.954,3.954,3.954,3.954,3.954,3.954,3.954,3.954,3.954,3.954,3.954,3.954,4.152,4.35,4.548,4.548,4.548,4.745,5.141,5.141,5.141,5.141,5.338,5.338,5.338,5.338,5.338,5.338,5.536,5.536,5.536,5.932,5.932,5.932,5.932,6.129,6.129,6.129,6.327,6.327,6.327,6.525,6.525,6.525,6.525,6.525,6.525,6.722,6.722,6.722,6.722,6.722,6.722,6.722,6.722,7.118,7.118,7.316,7.316,7.316,7.316,7.316,7.711,8.106,8.106,8.304,9.293,9.293,10.084,10.084,10.084,13.049,13.445,13.643,13.84,13.84,13.84,13.84,13.84,14.038,14.038,14.038,14.236,14.236,14.236,14.236,14.434,14.829,14.829,15.224,15.422,15.422,15.422,15.422,15.422,15.62,15.62,15.62,16.015,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213,16.213
Libya,LBY,https://restcountries.eu/data/lby.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.582,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.873,1.164,1.164,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,2.474,2.62,2.62,2.62,2.62,3.056,3.056,3.493,3.493,3.784,3.929,3.929,3.929,4.657,5.094,5.094,5.239,5.53,5.53,5.676,5.821,6.112,6.258,6.695,6.84,6.986,6.986,7.131,7.277,7.713,8.15,8.295,8.441,8.441,9.314,9.314,9.751,10.333,10.333,10.769,11.643,13.535,13.535,13.971,14.408,15.718,15.718,16.445,17.464,18.192,19.21,19.647,20.229,21.102,21.102,22.849,22.849,23.867,24.595,25.177,26.196,27.36,28.961,29.543,30.562,31.872,32.89,33.618,33.764,34.491,35.219,36.383,36.965,38.13,39.585,41.477,43.078,45.697,47.153,49.336,51.228,51.519,52.683,53.556,55.739,57.34,59.523,61.415,62.579,63.744,66.072,67.527,68.837,68.983,71.457,72.621,75.677,76.696,78.588,80.189,81.353,82.954,84.118,86.156,86.738,87.611,88.484,89.648
Saint Lucia,LCA,https://restcountries.eu/data/lca.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,https://restcountries.eu/data/lie.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221,26.221
Sri Lanka,LKA,https://restcountries.eu/data/lka.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.047,0.093,0.093,0.14,0.187,0.234,0.234,0.234,0.28,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.374,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607
Lesotho,LSO,https://restcountries.eu/data/lso.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.467,0.467,0.934,0.934,1.4,1.4,1.4,1.4,2.801,2.801,2.801,2.801,2.801,2.801,2.801,4.201,5.135,5.602,5.602,6.068,6.068,6.068,6.535,8.869,8.869,9.803,9.803,10.736,10.736,10.736,10.736,11.203,11.203,11.203,11.203,11.67,11.67,14.004,14.004,14.004,14.004,14.004,14.004,14.004,14.004,14.004,14.004,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,14.471,15.404,15.404,15.404,15.404,15.404,15.404,15.404,15.404,15.404,15.404,15.404,15.404,15.404,16.338,16.338,16.338,16.338,16.338,16.338,16.805,17.738,18.205,18.205,18.205,18.205,18.205,18.205,19.139
